date,j_amt_col,j_num_col,jackpot_winner,second winner
1998-03-27,0,0,[''],['']
1998-03-31,0,0,[''],['']
1998-04-03,0,0,[''],['']
1998-04-07,0,0,[''],['']
1998-04-10,0,0,[''],['']
1998-04-14,0,0,[''],['']
1998-04-17,0,0,[''],['']
1998-04-21,0,0,[''],['']
1998-04-24,0,0,[''],['']
1998-04-28,0,0,[''],['']
1998-05-01,0,0,[''],['']
1998-05-05,0,0,[''],['']
1998-05-08,0,0,[''],['']
1998-05-12,0,0,[''],['']
1998-05-15,0,0,[''],['']
1998-05-19,0,0,[''],['']
1998-05-22,0,0,[''],['']
1998-05-26,0,0,[''],['']
1998-05-29,0,0,[''],['']
1998-06-02,0,0,[''],['']
1998-06-05,0,0,[''],['']
1998-06-09,0,0,[''],['']
1998-06-12,0,0,[''],['']
1998-06-16,0,0,[''],['']
1998-06-19,0,0,[''],['']
1998-06-23,0,0,[''],['']
1998-06-26,0,0,[''],['']
1998-06-30,0,0,[''],['']
1998-07-03,0,0,[''],['']
1998-07-07,0,0,[''],['']
1998-07-10,0,0,[''],['']
1998-07-14,0,0,[''],['']
1998-07-17,0,0,[''],['']
1998-07-21,0,0,[''],['']
1998-07-24,0,0,[''],['']
1998-07-28,0,0,[''],['']
1998-07-31,0,0,[''],['']
1998-08-04,0,0,[''],['']
1998-08-07,0,0,[''],['']
1998-08-11,0,0,[''],['']
1998-08-14,0,0,[''],['']
1998-08-18,0,0,[''],['']
1998-08-21,0,0,[''],['']
1998-08-25,0,0,[''],['']
1998-08-28,0,0,[''],['']
1998-09-01,0,0,[''],['']
1998-09-04,0,0,[''],['']
1998-09-08,0,0,[''],['']
1998-09-11,0,0,[''],['']
1998-09-15,0,0,[''],['']
1998-09-18,0,0,[''],['']
1998-09-22,0,0,[''],['']
1998-09-25,0,0,[''],['']
1998-09-29,0,0,[''],['']
1998-10-02,0,0,[''],['']
1998-10-06,0,0,[''],['']
1998-10-09,0,0,[''],['']
1998-10-13,0,0,[''],['']
1998-10-16,0,0,[''],['']
1998-10-20,0,0,[''],['']
1998-10-23,0,0,[''],['']
1998-10-27,0,0,[''],['']
1998-10-30,0,0,[''],['']
1998-11-03,0,0,[''],['']
1998-11-06,0,0,[''],['']
1998-11-10,0,0,[''],['']
1998-11-13,0,0,[''],['']
1998-11-17,0,0,[''],['']
1998-11-20,0,0,[''],['']
1998-11-24,0,0,[''],['']
1998-11-27,0,0,[''],['']
1998-12-01,0,0,[''],['']
1998-12-04,0,0,[''],['']
1998-12-08,0,0,[''],['']
1998-12-11,0,0,[''],['']
1998-12-15,0,0,[''],['']
1998-12-18,0,0,[''],['']
1998-12-22,0,0,[''],['']
1998-12-25,0,0,[''],['']
1998-12-29,0,0,[''],['']
1999-01-01,0,0,[''],['']
1999-01-05,0,0,[''],['']
1999-01-08,0,0,[''],['']
1999-01-12,0,0,[''],['']
1999-01-15,0,0,[''],['']
1999-01-19,0,0,[''],['']
1999-01-22,0,0,[''],['']
1999-01-26,0,0,[''],['']
1999-01-29,0,0,[''],['']
1999-02-02,0,0,[''],['']
1999-02-05,0,0,[''],['']
1999-02-09,0,0,[''],['']
1999-02-12,0,0,[''],['']
1999-02-16,0,0,[''],['']
1999-02-19,0,0,[''],['']
1999-02-23,0,0,[''],['']
1999-02-26,0,0,[''],['']
1999-03-02,0,0,[''],['']
1999-03-05,0,0,[''],['']
1999-03-09,0,0,[''],['']
1999-03-12,0,0,[''],['']
1999-03-16,0,0,[''],['']
1999-03-19,0,0,[''],['']
1999-03-23,0,0,[''],['']
1999-03-26,0,0,[''],['']
1999-03-30,0,0,[''],['']
1999-04-02,0,0,[''],['']
1999-04-06,0,0,[''],['']
1999-04-09,0,0,[''],['']
1999-04-13,0,0,[''],['']
1999-04-16,0,0,[''],['']
1999-04-20,0,0,[''],['']
1999-04-23,0,0,[''],['']
1999-04-27,0,0,[''],['']
1999-04-30,0,0,[''],['']
1999-05-04,0,0,[''],['']
1999-05-07,0,0,[''],['']
1999-05-11,0,0,[''],['']
1999-05-14,0,0,[''],['']
1999-05-18,0,0,[''],['']
1999-05-21,0,0,[''],['']
1999-05-25,0,0,[''],['']
1999-05-28,0,0,[''],['']
1999-06-01,0,0,[''],['']
1999-06-04,0,0,[''],['']
1999-06-08,0,0,[''],['']
1999-06-11,0,0,[''],['']
1999-06-15,0,0,[''],['']
1999-06-18,0,0,[''],['']
1999-06-22,0,0,[''],['']
1999-06-25,0,0,[''],['']
1999-06-29,0,0,[''],['']
1999-07-02,0,0,[''],['']
1999-07-06,0,0,[''],['']
1999-07-09,0,0,[''],['']
1999-07-13,0,0,[''],['']
1999-07-16,0,0,[''],['']
1999-07-20,0,0,[''],['']
1999-07-23,0,0,[''],['']
1999-07-27,0,0,[''],['']
1999-07-30,0,0,[''],['']
1999-08-03,0,0,[''],['']
1999-08-06,0,0,[''],['']
1999-08-10,0,0,[''],['']
1999-08-13,0,0,[''],['']
1999-08-17,0,0,[''],['']
1999-08-20,0,0,[''],['']
1999-08-24,0,0,[''],['']
1999-08-27,0,0,[''],['']
1999-08-31,0,0,[''],['']
1999-09-03,0,0,[''],['']
1999-09-07,0,0,[''],['']
1999-09-10,0,0,[''],['']
1999-09-14,0,0,[''],['']
1999-09-17,0,0,[''],['']
1999-09-21,0,0,[''],['']
1999-09-24,0,0,[''],['']
1999-09-28,0,0,[''],['']
1999-10-01,0,0,[''],['']
1999-10-05,0,0,[''],['']
1999-10-08,0,0,[''],['']
1999-10-12,0,0,[''],['']
1999-10-15,0,0,[''],['']
1999-10-19,0,0,[''],['']
1999-10-22,0,0,[''],['']
1999-10-26,0,0,[''],['']
1999-10-29,0,0,[''],['']
1999-11-02,0,0,[''],['']
1999-11-05,0,0,[''],['']
1999-11-09,0,0,[''],['']
1999-11-12,0,0,[''],['']
1999-11-16,0,0,[''],['']
1999-11-19,0,0,[''],['']
1999-11-23,0,0,[''],['']
1999-11-26,0,0,[''],['']
1999-11-30,0,0,[''],['']
1999-12-03,0,0,[''],['']
1999-12-07,0,0,[''],['']
1999-12-10,0,0,[''],['']
1999-12-14,0,0,[''],['']
1999-12-17,0,0,[''],['']
1999-12-21,0,0,[''],['']
1999-12-24,0,0,[''],['']
1999-12-28,0,0,[''],['']
1999-12-31,0,0,[''],['']
2000-01-04,0,0,[''],['']
2000-01-07,0,0,[''],['']
2000-01-11,0,0,[''],['']
2000-01-14,0,0,[''],['']
2000-01-18,0,0,[''],['']
2000-01-21,0,0,[''],['']
2000-01-25,0,0,[''],['']
2000-01-28,0,0,[''],['']
2000-02-01,0,0,[''],['']
2000-02-04,0,0,[''],['']
2000-02-08,0,0,[''],['']
2000-02-11,0,0,[''],['']
2000-02-15,0,0,[''],['']
2000-02-18,0,0,[''],['']
2000-02-22,0,0,[''],['']
2000-02-25,0,0,[''],['']
2000-02-29,0,0,[''],['']
2000-03-03,0,0,[''],['']
2000-03-07,0,0,[''],['']
2000-03-10,0,0,[''],['']
2000-03-14,0,0,[''],['']
2000-03-17,0,0,[''],['']
2000-03-21,0,0,[''],['']
2000-03-24,0,0,[''],['']
2000-03-28,0,0,[''],['']
2000-03-31,0,0,[''],['']
2000-04-04,0,0,[''],['']
2000-04-07,0,0,[''],['']
2000-04-11,0,0,[''],['']
2000-04-14,0,0,[''],['']
2000-04-18,0,0,[''],['']
2000-04-21,0,0,[''],['']
2000-04-25,0,0,[''],['']
2000-04-28,0,0,[''],['']
2000-05-02,0,0,[''],['']
2000-05-05,0,0,[''],['']
2000-05-09,0,0,[''],['']
2000-05-12,0,0,[''],['']
2000-05-16,0,0,[''],['']
2000-05-19,0,0,[''],['']
2000-05-23,0,0,[''],['']
2000-05-26,0,0,[''],['']
2000-05-30,0,0,[''],['']
2000-06-02,0,0,[''],['']
2000-06-06,0,0,[''],['']
2000-06-09,0,0,[''],['']
2000-06-13,0,0,[''],['']
2000-06-16,0,0,[''],['']
2000-06-20,0,0,[''],['']
2000-06-23,0,0,[''],['']
2000-06-27,0,0,[''],['']
2000-06-30,0,0,[''],['']
2000-07-04,0,0,[''],['']
2000-07-07,0,0,[''],['']
2000-07-11,0,0,[''],['']
2000-07-14,0,0,[''],['']
2000-07-18,0,0,[''],['']
2000-07-21,0,0,[''],['']
2000-07-25,0,0,[''],['']
2000-07-28,73000000,1,[''],['']
2000-08-01,0,0,[''],['']
2000-08-04,0,0,[''],['']
2000-08-08,0,0,[''],['']
2000-08-11,0,0,[''],['']
2000-08-15,0,0,[''],['']
2000-08-18,0,0,[''],['']
2000-08-22,0,0,[''],['']
2000-08-25,0,0,[''],['']
2000-08-29,0,0,[''],['']
2000-09-01,0,0,[''],['']
2000-09-05,0,0,[''],['']
2000-09-08,0,0,[''],['']
2000-09-12,63000000,1,[''],['']
2000-09-15,0,0,[''],['']
2000-09-19,0,0,[''],['']
2000-09-22,0,0,[''],['']
2000-09-26,0,0,[''],['']
2000-09-29,0,0,[''],['']
2000-10-03,0,0,[''],['']
2000-10-06,0,0,[''],['']
2000-10-10,0,0,[''],['']
2000-10-13,0,0,[''],['']
2000-10-17,39000000,1,[''],['']
2000-10-20,0,0,[''],['']
2000-10-24,0,0,[''],['']
2000-10-27,0,0,[''],['']
2000-10-31,0,0,[''],['']
2000-11-03,0,0,[''],['']
2000-11-07,0,0,[''],['']
2000-11-10,0,0,[''],['']
2000-11-14,0,0,[''],['']
2000-11-17,0,0,[''],['']
2000-11-21,0,0,[''],['']
2000-11-24,0,0,[''],['']
2000-11-28,43000000,1,[''],['']
2000-12-01,0,0,[''],['']
2000-12-05,0,0,[''],['']
2000-12-08,0,0,[''],['']
2000-12-12,0,0,[''],['']
2000-12-15,0,0,[''],['']
2000-12-19,0,0,[''],['']
2000-12-22,0,0,[''],['']
2000-12-26,0,0,[''],['']
2000-12-29,0,0,[''],['']
2001-01-02,0,0,[''],['']
2001-01-05,0,0,[''],['']
2001-01-09,0,0,[''],['']
2001-01-12,0,0,[''],['']
2001-01-16,0,0,[''],['']
2001-01-19,0,0,[''],['']
2001-01-23,0,0,[''],['']
2001-01-26,0,0,[''],['']
2001-01-30,103000000,1,[''],['']
2001-02-02,0,0,[''],['']
2001-02-06,0,0,[''],['']
2001-02-09,10000000,1,[''],['']
2001-02-13,0,0,[''],['']
2001-02-16,0,0,[''],['']
2001-02-20,0,0,[''],['']
2001-02-23,0,0,[''],['']
2001-02-27,0,0,[''],['']
2001-03-02,0,0,[''],['']
2001-03-06,21000000,1,[''],['']
2001-03-09,0,0,[''],['']
2001-03-13,0,0,[''],['']
2001-03-16,0,0,[''],['']
2001-03-20,0,0,[''],['']
2001-03-23,0,0,[''],['']
2001-03-27,0,0,[''],['']
2001-03-30,0,0,[''],['']
2001-04-03,0,0,[''],['']
2001-04-06,0,0,[''],['']
2001-04-10,0,0,[''],['']
2001-04-13,0,0,[''],['']
2001-04-17,0,0,[''],['']
2001-04-20,0,0,[''],['']
2001-04-24,0,0,[''],['']
2001-04-27,0,0,[''],['']
2001-05-01,0,0,[''],['']
2001-05-04,90000000,1,[''],['']
2001-05-08,0,0,[''],['']
2001-05-11,0,0,[''],['']
2001-05-15,0,0,[''],['']
2001-05-18,12000000,1,[''],['']
2001-05-22,0,0,[''],['']
2001-05-25,0,0,[''],['']
2001-05-29,0,0,[''],['']
2001-06-01,0,0,[''],['']
2001-06-05,0,0,[''],['']
2001-06-08,0,0,[''],['']
2001-06-12,0,0,[''],['']
2001-06-15,0,0,[''],['']
2001-06-19,28000000,1,[''],['']
2001-06-22,0,0,[''],['']
2001-06-26,0,0,[''],['']
2001-06-29,9000000,1,[''],['']
2001-07-03,0,0,[''],['']
2001-07-06,0,0,[''],['']
2001-07-10,0,0,[''],['']
2001-07-13,0,0,[''],['']
2001-07-17,0,0,[''],['']
2001-07-20,0,0,[''],['']
2001-07-24,0,0,[''],['']
2001-07-27,0,0,[''],['']
2001-07-31,0,0,[''],['']
2001-08-03,0,0,[''],['']
2001-08-07,0,0,[''],['']
2001-08-10,0,0,[''],['']
2001-08-14,0,0,[''],['']
2001-08-17,0,0,[''],['']
2001-08-21,0,0,[''],['']
2001-08-24,0,0,[''],['']
2001-08-28,0,0,[''],['']
2001-08-31,115000000,2,[''],['']
2001-09-04,0,0,[''],['']
2001-09-07,0,0,[''],['']
2001-09-11,0,0,[''],['']
2001-09-14,0,0,[''],['']
2001-09-18,0,0,[''],['']
2001-09-21,0,0,[''],['']
2001-09-25,0,0,[''],['']
2001-09-28,0,0,[''],['']
2001-10-02,0,0,[''],['']
2001-10-05,0,0,[''],['']
2001-10-09,0,0,[''],['']
2001-10-12,0,0,[''],['']
2001-10-16,53000000,1,[''],['']
2001-10-19,0,0,[''],['']
2001-10-23,0,0,[''],['']
2001-10-26,0,0,[''],['']
2001-10-30,11000000,1,[''],['']
2001-11-02,0,0,[''],['']
2001-11-06,0,0,[''],['']
2001-11-09,9000000,1,[''],['']
2001-11-13,5000000,1,[''],['']
2001-11-16,0,0,[''],['']
2001-11-20,0,0,[''],['']
2001-11-23,0,0,[''],['']
2001-11-27,0,0,[''],['']
2001-11-30,0,0,[''],['']
2001-12-04,0,0,[''],['']
2001-12-07,0,0,[''],['']
2001-12-11,0,0,[''],['']
2001-12-14,0,0,[''],['']
2001-12-18,0,0,[''],['']
2001-12-21,0,0,[''],['']
2001-12-25,0,0,[''],['']
2001-12-28,0,0,[''],['']
2002-01-01,0,0,[''],['']
2002-01-04,0,0,[''],['']
2002-01-08,0,0,[''],['']
2002-01-11,80000000,1,[''],['']
2002-01-15,0,0,[''],['']
2002-01-18,0,0,[''],['']
2002-01-22,0,0,[''],['']
2002-01-25,0,0,[''],['']
2002-01-29,0,0,[''],['']
2002-02-01,0,0,[''],['']
2002-02-05,23000000,1,[''],['']
2002-02-08,0,0,[''],['']
2002-02-12,0,0,[''],['']
2002-02-15,0,0,[''],['']
2002-02-19,0,0,[''],['']
2002-02-22,0,0,[''],['']
2002-02-26,0,0,[''],['']
2002-03-01,0,0,[''],['']
2002-03-05,0,0,[''],['']
2002-03-08,0,0,[''],['']
2002-03-12,0,0,[''],['']
2002-03-15,0,0,[''],['']
2002-03-19,0,0,[''],['']
2002-03-22,0,0,[''],['']
2002-03-26,0,0,[''],['']
2002-03-29,0,0,[''],['']
2002-04-02,0,0,[''],['']
2002-04-05,0,0,[''],['']
2002-04-09,0,0,[''],['']
2002-04-12,0,0,[''],['']
2002-04-16,331000000,3,[''],['']
2002-04-19,0,0,[''],['']
2002-04-23,0,0,[''],['']
2002-04-26,12000000,1,[''],['']
2002-04-30,0,0,[''],['']
2002-05-03,0,0,[''],['']
2002-05-07,0,0,[''],['']
2002-05-10,0,0,[''],['']
2002-05-14,0,0,[''],['']
2002-05-17,27000000,1,[''],['']
2002-05-21,0,0,[''],['']
2002-05-24,12000000,1,[''],['']
2002-05-28,0,0,[''],['']
2002-05-31,0,0,[''],['']
2002-06-04,0,0,[''],['']
2002-06-07,0,0,[''],['']
2002-06-11,0,0,[''],['']
2002-06-14,0,0,[''],['']
2002-06-18,0,0,[''],['']
2002-06-21,0,0,[''],['']
2002-06-25,0,0,[''],['']
2002-06-28,0,0,[''],['']
2002-07-02,0,0,[''],['']
2002-07-05,0,0,[''],['']
2002-07-09,0,0,[''],['']
2002-07-12,0,0,[''],['']
2002-07-16,165000000,1,[''],['']
2002-07-19,0,0,[''],['']
2002-07-23,0,0,[''],['']
2002-07-26,0,0,[''],['']
2002-07-30,0,0,[''],['']
2002-08-02,0,0,[''],['']
2002-08-06,0,0,[''],['']
2002-08-09,0,0,[''],['']
2002-08-13,0,0,[''],['']
2002-08-16,0,0,[''],['']
2002-08-20,0,0,[''],['']
2002-08-23,0,0,[''],['']
2002-08-27,105000000,1,[''],['']
2002-08-30,0,0,[''],['']
2002-09-03,0,0,[''],['']
2002-09-06,17000000,1,[''],['']
2002-09-10,0,0,[''],['']
2002-09-13,0,0,[''],['']
2002-09-17,0,0,[''],['']
2002-09-20,0,0,[''],['']
2002-09-24,0,0,[''],['']
2002-09-27,37000000,1,[''],['']
2002-10-01,0,0,[''],['']
2002-10-04,0,0,[''],['']
2002-10-08,0,0,[''],['']
2002-10-11,0,0,[''],['']
2002-10-15,0,0,[''],['']
2002-10-18,0,0,[''],['']
2002-10-22,0,0,[''],['']
2002-10-25,0,0,[''],['']
2002-10-29,0,0,[''],['']
2002-11-01,0,0,[''],['']
2002-11-05,0,0,[''],['']
2002-11-08,93000000,1,[''],['']
2002-11-12,0,0,[''],['']
2002-11-15,0,0,[''],['']
2002-11-19,16000000,1,[''],['']
2002-11-22,0,0,[''],['']
2002-11-26,0,0,[''],['']
2002-11-29,0,0,[''],['']
2002-12-03,0,0,[''],['']
2002-12-06,0,0,[''],['']
2002-12-10,0,0,[''],['']
2002-12-13,0,0,[''],['']
2002-12-17,0,0,[''],['']
2002-12-20,0,0,[''],['']
2002-12-24,63000000,1,[''],['']
2002-12-27,0,0,[''],['']
2002-12-31,0,0,[''],['']
2003-01-03,0,0,[''],['']
2003-01-07,0,0,[''],['']
2003-01-10,0,0,[''],['']
2003-01-14,0,0,[''],['']
2003-01-17,0,0,[''],['']
2003-01-21,0,0,[''],['']
2003-01-24,0,0,[''],['']
2003-01-28,0,0,[''],['']
2003-01-31,0,0,[''],['']
2003-02-04,0,0,[''],['']
2003-02-07,0,0,[''],['']
2003-02-11,125000000,1,[''],['']
2003-02-14,0,0,[''],['']
2003-02-18,12000000,1,[''],['']
2003-02-21,0,0,[''],['']
2003-02-25,0,0,[''],['']
2003-02-28,0,0,[''],['']
2003-03-04,0,0,[''],['']
2003-03-07,0,0,[''],['']
2003-03-11,0,0,[''],['']
2003-03-14,42000000,1,[''],['']
2003-03-18,0,0,[''],['']
2003-03-21,0,0,[''],['']
2003-03-25,0,0,[''],['']
2003-03-28,20000000,1,[''],['']
2003-04-01,0,0,[''],['']
2003-04-04,0,0,[''],['']
2003-04-08,0,0,[''],['']
2003-04-11,0,0,[''],['']
2003-04-15,0,0,[''],['']
2003-04-18,0,0,[''],['']
2003-04-22,0,0,[''],['']
2003-04-25,46000000,1,[''],['']
2003-04-29,0,0,[''],['']
2003-05-02,0,0,[''],['']
2003-05-06,0,0,[''],['']
2003-05-09,0,0,[''],['']
2003-05-13,0,0,[''],['']
2003-05-16,0,0,[''],['']
2003-05-20,0,0,[''],['']
2003-05-23,0,0,[''],['']
2003-05-27,0,0,[''],['']
2003-05-30,0,0,[''],['']
2003-06-03,0,0,[''],['']
2003-06-06,0,0,[''],['']
2003-06-10,0,0,[''],['']
2003-06-13,0,0,[''],['']
2003-06-17,0,0,[''],['']
2003-06-20,180000000,1,[''],['']
2003-06-24,0,0,[''],['']
2003-06-27,0,0,[''],['']
2003-07-01,0,0,[''],['']
2003-07-04,0,0,[''],['']
2003-07-08,0,0,[''],['']
2003-07-11,34000000,1,[''],['']
2003-07-15,0,0,[''],['']
2003-07-18,0,0,[''],['']
2003-07-22,0,0,[''],['']
2003-07-25,0,0,[''],['']
2003-07-29,0,0,[''],['']
2003-08-01,0,0,[''],['']
2003-08-05,0,0,[''],['']
2003-08-08,50000000,1,[''],['']
2003-08-12,0,0,[''],['']
2003-08-15,0,0,[''],['']
2003-08-19,0,0,[''],['']
2003-08-22,0,0,[''],['']
2003-08-26,0,0,[''],['']
2003-08-29,0,0,[''],['']
2003-09-02,0,0,[''],['']
2003-09-05,0,0,[''],['']
2003-09-09,0,0,[''],['']
2003-09-12,0,0,[''],['']
2003-09-16,0,0,[''],['']
2003-09-19,0,0,[''],['']
2003-09-23,0,0,[''],['']
2003-09-26,0,0,[''],['']
2003-09-30,150000000,1,[''],['']
2003-10-03,0,0,[''],['']
2003-10-07,12000000,1,[''],['']
2003-10-10,0,0,[''],['']
2003-10-14,0,0,[''],['']
2003-10-17,0,0,[''],['']
2003-10-21,0,0,[''],['']
2003-10-24,0,0,[''],['']
2003-10-28,0,0,[''],['']
2003-10-31,0,0,[''],['']
2003-11-04,0,0,[''],['']
2003-11-07,0,0,[''],['']
2003-11-11,70000000,3,[''],['']
2003-11-14,0,0,[''],['']
2003-11-18,0,0,[''],['']
2003-11-21,0,0,[''],['']
2003-11-25,0,0,[''],['']
2003-11-28,0,0,[''],['']
2003-12-02,0,0,[''],['']
2003-12-05,0,0,[''],['']
2003-12-09,0,0,[''],['']
2003-12-12,0,0,[''],['']
2003-12-16,0,0,[''],['']
2003-12-19,0,0,[''],['']
2003-12-23,0,0,[''],['']
2003-12-26,0,0,[''],['']
2003-12-30,155000000,1,[''],['']
2004-01-02,0,0,[''],['']
2004-01-06,0,0,[''],['']
2004-01-09,0,0,[''],['']
2004-01-13,0,0,[''],['']
2004-01-16,0,0,[''],['']
2004-01-20,0,0,[''],['']
2004-01-23,0,0,[''],['']
2004-01-27,0,0,[''],['']
2004-01-30,0,0,[''],['']
2004-02-03,0,0,[''],['']
2004-02-06,0,0,[''],['']
2004-02-10,0,0,[''],['']
2004-02-13,0,0,[''],['']
2004-02-17,0,0,[''],['']
2004-02-20,239000000,1,[''],['']
2004-02-24,0,0,[''],['']
2004-02-27,0,0,[''],['']
2004-03-02,20000000,1,[''],['']
2004-03-05,0,0,[''],['']
2004-03-09,0,0,[''],['']
2004-03-12,0,0,[''],['']
2004-03-16,0,0,[''],['']
2004-03-19,0,0,[''],['']
2004-03-23,0,0,[''],['']
2004-03-26,0,0,[''],['']
2004-03-30,0,0,[''],['']
2004-04-02,0,0,[''],['']
2004-04-06,0,0,[''],['']
2004-04-09,105000000,1,[''],['']
2004-04-13,0,0,[''],['']
2004-04-16,0,0,[''],['']
2004-04-20,0,0,[''],['']
2004-04-23,0,0,[''],['']
2004-04-27,0,0,[''],['']
2004-04-30,0,0,[''],['']
2004-05-04,0,0,[''],['']
2004-05-07,66000000,1,[''],['']
2004-05-11,0,0,[' '],"[' 1  Illinois', ' 2  New York', ' 1  Virginia']"
2004-05-14,0,0,[' '],"[' 1  Illinois', ' 1  Maryland', ' 1  New York', ' 1  Texas']"
2004-05-18,0,0,[' '],"[' 1  Illinois', ' 2  Texas']"
2004-05-21,0,0,[' '],"[' 1  Georgia', ' 2  New Jersey', ' 3  New York', ' 1  Virginia']"
2004-05-25,0,0,[' '],[' 1  Michigan']
2004-05-28,0,0,[' '],"[' 1  New Jersey', ' 2  New York', ' 1  Texas']"
2004-06-01,0,0,[' '],"[' 1  Georgia', ' 1  Massachusetts', ' 1  Michigan', ' 2  New York']"
2004-06-04,0,0,[' '],"[' 1  Georgia', ' 1  Maryland', ' 1  Michigan', ' 1  New York', ' 1  Texas']"
2004-06-08,0,0,[' '],"[' 1  Illinois', ' 1  New York', ' 1  Texas', ' 1  Virginia']"
2004-06-11,0,0,[' '],"[' 1  Georgia', ' 1  Michigan', ' 2  New York', ' 1  Texas', ' 1  Virginia']"
2004-06-15,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 3  Michigan', ' 2  New Jersey', ' 3  New York', ' 2  Ohio', ' 1  Texas', ' 1  Virginia']"
2004-06-18,0,0,[' '],"[' 3  Georgia', ' 1  Illinois', ' 2  Maryland', ' 1  Massachusetts', ' 2  Michigan', ' 1  New Jersey', ' 1  New York', ' 1  Ohio', ' 1  Texas', ' 1  Virginia']"
2004-06-22,0,0,[' '],"[' 2  Georgia', ' 1  Illinois', ' 1  Massachusetts', ' 3  New Jersey', ' 4  New York', ' 2  Texas', ' 1  Virginia']"
2004-06-25,0,0,[' '],"[' 2  Georgia', ' 3  Illinois', ' 1  Maryland', ' 1  Massachusetts', ' 2  Michigan', ' 1  New Jersey', ' 2  New York', ' 1  Ohio', ' 1  Virginia']"
2004-06-29,0,0,[' '],"[' 8  Georgia', ' 2  Illinois', ' 3  Michigan', ' 5  New Jersey', ' 7  New York', ' 8  Ohio', ' 5  Texas', ' 2  Virginia']"
2004-07-02,294000000,1,[' 1  Massachusetts'],"[' 3  Georgia', ' 5  Illinois', ' 3  Maryland', ' 2  Massachusetts', ' 4  Michigan', ' 2  New Jersey', ' 11  New York', ' 2  Ohio', ' 2  Texas', ' 2  Virginia', ' 1  Washington']"
2004-07-06,0,0,[' '],"[' 1  Georgia', ' 1  Michigan', ' 1  New Jersey', ' 1  New York', ' 2  Ohio']"
2004-07-09,0,0,[' '],"[' 1  Georgia', ' 1  Massachusetts']"
2004-07-13,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 2  Maryland', ' 1  Texas']"
2004-07-16,0,0,[' '],"[' 1  Illinois', ' 2  Michigan', ' 2  New York']"
2004-07-20,0,0,[' '],"[' 1  Illinois', ' 2  New York', ' 1  Texas', ' 1  Virginia']"
2004-07-23,47000000,1,[' 1  Michigan'],"[' 2  Illinois', ' 2  Ohio', ' 1  Texas']"
